filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P001_chunk_2.txt,32,19.03,1,75.23,32,25,87.5,78.13,65.63,3.13,3.13,0,0,0,0,3.13,0,18.75,9.38,3.13,6.25,9.38,9.38,12.5,9.38,9.38,21.88,9.38,0,0,0,0,28.13,0,15.63,0,0,0,3.13,0,15.63,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,3.13,0,0,0,3.13,0,9.38,0,0,0,0,0,0,3.13,0,0,0,0,0,3.13,0,1
P001_chunk_0.txt,28,35.59,9.23,97.09,28,7.14,85.71,64.29,50,7.14,7.14,7.14,0,0,0,0,0,17.86,3.57,0,10.71,7.14,7.14,14.29,0,14.29,14.29,3.57,3.57,0,0,3.57,17.86,0,3.57,0,0,0,0,0,3.57,0,10.71,10.71,0,0,0,0,0,0,0,0,17.86,10.71,0,7.14,0,0,7.14,3.57,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,10.71,0,3.57,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P008_chunk_20.txt,23,97.2,18.24,44.75,23,26.09,73.91,69.57,60.87,13.04,4.35,0,0,0,0,4.35,8.7,30.43,21.74,0,13.04,8.7,4.35,0,0,13.04,4.35,0,0,0,0,0,26.09,0,13.04,0,4.35,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,0,0,4.35,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_21.txt,21,99,16.63,56.69,21,4.76,95.24,71.43,61.9,0,0,0,0,0,0,0,0,23.81,14.29,4.76,28.57,4.76,9.52,0,0,9.52,4.76,4.76,9.52,0,4.76,4.76,14.29,0,14.29,0,0,9.52,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,23.81,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_22.txt,15,10.19,77.41,19.26,15,33.33,80,80,60,13.33,6.67,0,0,0,0,6.67,6.67,20,6.67,0,6.67,13.33,6.67,13.33,0,13.33,20,6.67,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_23.txt,15,10.19,96.04,19.26,15,33.33,80,73.33,60,13.33,13.33,0,0,0,0,13.33,0,20,0,0,6.67,6.67,0,20,0,13.33,13.33,20,0,0,0,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_24.txt,20,80.96,99,63.35,20,15,80,65,55,20,15,0,0,5,0,5,5,20,5,0,20,10,0,0,0,20,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0,20,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,5,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_25.txt,24,16.96,94.84,3.81,24,16.67,91.67,75,70.83,16.67,8.33,0,0,8.33,0,0,8.33,8.33,4.17,0,16.67,16.67,12.5,4.17,0,16.67,4.17,0,12.5,0,4.17,8.33,29.17,0,16.67,4.17,4.17,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_26.txt,9,99,99,0,9,33.33,77.78,55.56,44.44,11.11,11.11,0,0,0,0,11.11,0,33.33,22.22,0,11.11,0,0,0,0,0,11.11,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P008_chunk_27.txt,26,8.56,93.13,30.98,26,11.54,84.62,73.08,65.38,15.38,11.54,0,3.85,0,0,7.69,3.85,11.54,3.85,7.69,15.38,11.54,11.54,15.38,0,11.54,11.54,11.54,3.85,3.85,0,0,30.77,0,11.54,0,3.85,0,3.85,0,3.85,0,3.85,3.85,0,0,0,0,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,11.54,7.69,7.69,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,1
